longitude,latitude,depth,bottom_temp_now,bottom_temp_2100_ssp119,bottom_temp_2100_ssp585
3.1000000000000005,57.800000000000004,51.75,7.660419120145981,7.622884822918378,9.702639559970002
3.1500000000000004,57.800000000000004,53.5,7.645100272915869,7.613532646992777,9.685311567334345
3.2,57.800000000000004,55.52777862548828,7.64252353515933,7.616409827527962,9.66698148876442
3.25,57.800000000000004,53.77777862548828,7.629772543614484,7.603037921245911,9.674595501322615
3.3000000000000007,57.800000000000004,52.02777862548828,7.613633128897707,7.5908249121032885,9.661953449482255
3.3500000000000005,57.800000000000004,51.13888931274414,7.5854922824672935,7.559195704786547,9.653912362101924
3.4000000000000004,57.800000000000004,53.80555725097656,7.5882708854162155,7.572928218008411,9.641846224094692
3.45,57.800000000000004,59.52777862548828,7.457001804413417,7.4471366020111205,9.48638487784066
3.5,57.800000000000004,62.55555725097656,7.447136269336772,7.436396424622633,9.45521540231719
3.5500000000000007,57.800000000000004,61.72222137451172,7.434412167601389,7.423343848013563,9.443746094962028
3.6000000000000005,57.800000000000004,60.44444274902344,7.431505896434368,7.4327467859591545,9.459692923412394
3.6500000000000004,57.800000000000004,61.52777862548828,7.428679170495568,7.418907133876252,9.440359020518976
3.7,57.800000000000004,65.638885498046875,7.4243241409489436,7.425197026038976,9.438905231578575
3.75,57.800000000000004,64.08333587646484,7.421139107990933,7.423097231846258,9.447090144997183
3.8000000000000007,57.800000000000004,60.30555725097656,7.416892703770417,7.418240527388842,9.44915727563799
3.8500000000000005,57.800000000000004,65.27777862548828,7.415528772041373,7.419061612736543,9.444996016865526
3.9000000000000004,57.800000000000004,64.47222137451172,7.413278414056162,7.419039713859838,9.45538709086087
3.95,57.800000000000004,66.08333587646484,7.3990894359160775,7.405502729997042,9.43903426721391
4,57.800000000000004,63.66666793823242,7.444828778690907,7.445190559937639,9.483874495702041
4.050000000000001,57.800000000000004,52.16666793823242,7.570344536475622,7.569562395410934,9.63254682101818
4.1,57.800000000000004,59.44444274902344,7.471060665144906,7.473282607665642,9.519486549664043
4.15,57.800000000000004,64.41666412353516,7.4707920406789246,7.480872638210613,9.522980506246752
4.200000000000001,57.800000000000004,47.47222137451172,7.574841434653215,7.562559856271471,9.654466023794045
4.25,57.800000000000004,44.25,7.845444453553384,7.835297060849086,9.956880942057245
4.300000000000001,57.800000000000004,52.11111068725586,7.647066267979144,7.658501875642815,9.717367703895924
4.35,57.800000000000004,66.08333587646484,7.439463506339015,7.44381797132036,9.477810547133592
4.4,57.800000000000004,63.41666793823242,7.517884021069474,7.5133091730782615,9.553342026560857
4.450000000000001,57.800000000000004,64.94444274902344,7.50065328957325,7.4991523471683665,9.544161084030286
4.5,57.800000000000004,70.861114501953125,7.435229053932314,7.431164206858608,9.472354696868482
4.550000000000001,57.800000000000004,76.361114501953125,7.431870404933945,7.428014811880731,9.452063704691199
4.6,57.800000000000004,70,7.427548604453298,7.41643615869884,9.464941685859156
4.65,57.800000000000004,67.05555725097656,7.425402066841368,7.411114198329313,9.455563068102371
4.700000000000001,57.800000000000004,82.08333587646484,7.399147121548959,7.39612434888242,9.470063439599837
4.75,57.800000000000004,88.69444274902344,7.401559451090591,7.415663206363448,9.505119240319026
4.800000000000001,57.800000000000004,95.02777862548828,7.432554106679237,7.448841683572475,9.560097022823886
4.85,57.800000000000004,99.861114501953125,7.429301995749997,7.463345725133615,9.593243728557157
4.9,57.800000000000004,103.47222137451172,7.4209277930135915,7.455981887844278,9.568450768680409
4.950000000000001,57.800000000000004,102.13888549804688,7.435904663652498,7.471533326083714,9.588028961516285
5,57.800000000000004,97.83333587646484,7.443471812741441,7.476753254288827,9.614675152059245
5.050000000000001,57.800000000000004,95.361114501953125,7.4515292769463795,7.463445772201022,9.589626118144247
5.1,57.800000000000004,100.16666412353516,7.488661191985785,7.524731764333312,9.651943240823641
5.15,57.800000000000004,108.58333587646484,7.493699794360066,7.543623177307786,9.681853547698243
5.200000000000001,57.800000000000004,118.41666412353516,7.542422296697375,7.605874933678895,9.774562951913147
5.25,57.800000000000004,114.88888549804688,7.549129818844617,7.61184513109213,9.790725759525753
5.300000000000001,57.800000000000004,115.63888549804688,7.567484105329996,7.629607048073225,9.803212707212317
5.35,57.800000000000004,114.97222137451172,7.593115061588203,7.655880933267223,9.8440135206812
5.4,57.800000000000004,122.11111450195312,7.594417899625913,7.687468189485493,9.877736725047987
5.450000000000001,57.800000000000004,121.02777862548828,7.6127650341253545,7.7069297745730845,9.900732470472121
5.5,57.800000000000004,123.38888549804688,7.624277081191762,7.717473332821455,9.922250069199771
5.550000000000001,57.800000000000004,130.88888549804688,7.6566202218664605,7.757310800058975,9.971479043345521
5.600000000000001,57.800000000000004,142.75,7.6493256464596415,7.7929514097130035,10.061235006267196
5.65,57.800000000000004,145.4166717529297,7.6420695107355385,7.789134127655767,10.053434603133491
5.700000000000001,57.800000000000004,148.72222900390625,7.642286992378088,7.842559072173381,10.1320231413426
5.75,57.800000000000004,160.94444274902344,7.579909220434476,7.798033152547644,10.137061728185063
5.800000000000001,57.800000000000004,173.61111450195312,7.587734347622791,7.886766067820825,10.20481206711207
5.850000000000001,57.800000000000004,187.47222900390625,7.439044016522743,7.822870014508634,10.159997184310113
5.950000000000001,57.800000000000004,219.38888549804688,7.448359451955639,7.960024064552432,10.349524503853592
6,57.800000000000004,247.9166717529297,7.257512614107406,7.861287678524949,10.330393542660332
6.050000000000001,57.800000000000004,265.97222900390625,7.262067855325154,7.8708175563611515,10.375410149993703
6.100000000000001,57.800000000000004,278.4444580078125,7.134436704836208,7.816675254920979,10.334559700124643
6.15,57.800000000000004,275.4166564941406,7.130678558938616,7.811786782268473,10.3311853200865
6.200000000000001,57.800000000000004,264.25,7.195789227467284,7.801459724776533,10.311861927770643
6.25,57.800000000000004,281.6388854980469,7.095153635860778,7.773634091718691,10.297980365692192
6.300000000000001,57.800000000000004,291.97222900390625,7.084545756093413,7.7637818812511865,10.318879612053104
6.350000000000001,57.800000000000004,291.0833435058594,7.0575332190077,7.735044479362562,10.291781708512879
6.4,57.800000000000004,298.8888854980469,7.046727161158748,7.722501546696457,10.281295783109279
6.450000000000001,57.800000000000004,310.9166564941406,7.024114471480785,7.76857942393946,10.326635608240979
6.5,57.800000000000004,320.8888854980469,6.972356128409631,7.712070479244991,10.277330807126424
6.550000000000001,57.800000000000004,328.47222900390625,6.968857518922472,7.712475006917475,10.299799612406348
6.600000000000001,57.800000000000004,346.1666564941406,6.970966873664235,7.825992805831824,10.355408662157771
8.200000000000001,57.800000000000004,461.02777099609375,6.76030986283064,7.489002625171247,9.611533496955643
8.25,57.800000000000004,464.3888854980469,6.755180443873702,7.482843272894165,9.606298473896398
8.3,57.800000000000004,446.52777099609375,6.81561002788075,7.75671752333102,10.311926832913965
8.350000000000001,57.800000000000004,427.5833435058594,6.795075433338295,7.736932848868729,10.33739588046463
8.4,57.800000000000004,398.6111145019531,6.777842077240562,7.707229548512451,10.274332342422928
8.450000000000001,57.800000000000004,383.3611145019531,6.7739678977540665,7.676805870210543,10.263816502555299
8.5,57.800000000000004,353.8611145019531,6.840716160874904,7.701944255401511,10.288963122063347
8.55,57.800000000000004,312.6388854980469,6.914727796409921,7.628888217202963,10.215189588681874
8.600000000000001,57.800000000000004,272.3333435058594,6.909288036531615,7.600809822531044,10.113161532029517
8.65,57.800000000000004,273.25,6.912262684646994,7.6090906573201265,10.121495919691558
8.700000000000001,57.800000000000004,275.4166564941406,6.918386608425526,7.616251368106926,10.128940316325274
8.75,57.800000000000004,243.63888549804688,7.022960126229163,7.680143621415246,10.101104646166808
8.8,57.800000000000004,201.1666717529297,7.157957573264634,7.761225580261389,10.102729794379437
8.850000000000001,57.800000000000004,184.1666717529297,7.293449608206724,7.84011669355237,10.12732443003027
8.9,57.800000000000004,177.0833282470703,7.274217549640981,7.766790791802019,10.040390761576118
8.950000000000001,57.800000000000004,167.25,7.2850807524551975,7.772930198247387,10.042904825022644
9,57.800000000000004,144.4166717529297,7.369226892812149,7.741194641303014,10.04590005492444
9.05,57.800000000000004,131.55555725097656,7.373340607050779,7.680065037623185,9.979837349892717
9.100000000000001,57.800000000000004,131.47222900390625,7.376993137329853,7.690024219471441,9.991551951634667
9.15,57.800000000000004,126.77777862548828,7.4638137326218725,7.773135504131398,10.078189658897465
9.200000000000001,57.800000000000004,99.69444274902344,7.630052721379698,7.82138916927098,10.090021290972283
9.25,57.800000000000004,83.47222137451172,7.786990033349721,7.916257582715822,10.229915232043854
9.3,57.800000000000004,72.75,8.062084812838687,8.159685259863497,10.466093631866645
9.350000000000001,57.800000000000004,61,8.306758764388752,8.390262979883046,10.675032402122353
9.4,57.800000000000004,55.19444274902344,8.557158921797667,8.658526063331417,10.935983289666654
9.450000000000001,57.800000000000004,49.38888931274414,8.586387500022555,8.669509194099037,10.967152818810762
9.5,57.800000000000004,41.80555725097656,8.841303965131457,8.943381299308404,11.246744622751418
9.55,57.800000000000004,38.55555725097656,9.25021516812724,9.343091224427496,11.636443751881831
9.600000000000001,57.800000000000004,31.88888931274414,9.545584699868352,9.638790916738962,12.002720038494147
9.65,57.800000000000004,28.66666603088379,9.644215826194793,9.76725159646664,12.129139806012951
9.700000000000001,57.800000000000004,25.88888931274414,9.650797791378134,9.788416608762862,12.182100469876325
9.75,57.800000000000004,28.61111068725586,9.663746432007892,9.790156278881994,12.152232094158444
9.8,57.800000000000004,35.75,9.49876933109277,9.617124799538923,11.922518318077628
9.850000000000001,57.800000000000004,42.58333206176758,9.407807422984778,9.520754694757732,11.819367775664382
9.9,57.800000000000004,43.44444274902344,9.42239610999532,9.535864264269271,11.840649656538156
9.950000000000001,57.800000000000004,50.25,9.288003253265046,9.38795861663631,11.688060504259651
10,57.800000000000004,54.19444274902344,9.273635557633453,9.39363961831736,11.680858683555348
10.05,57.800000000000004,52.86111068725586,9.223214999334987,9.338351102349938,11.619975525579692
10.100000000000001,57.800000000000004,53.33333206176758,9.217127394152913,9.332687928241063,11.611915888160627
10.15,57.800000000000004,59.97222137451172,9.009255459350745,9.1269720215798,11.41164660269783
10.200000000000001,57.800000000000004,64.72222137451172,9.018065819217128,9.128933827931352,11.42907324262713
10.25,57.800000000000004,72.111114501953125,8.663903202419139,8.799349439282336,11.105347952675803
10.3,57.800000000000004,72.611114501953125,8.614169471108955,8.749982836644355,11.055920370917459
10.350000000000001,57.800000000000004,69.52777862548828,8.576102630059038,8.701730144400473,11.016919501810293
10.4,57.800000000000004,73.91666412353516,8.559070465663357,8.696369031645439,11.002259130426573
10.450000000000001,57.800000000000004,82.44444274902344,8.306006154091165,8.488137576443295,10.77222444693027
10.5,57.800000000000004,71.75,8.564358794132266,8.702474351922094,11.006371161925111
10.55,57.800000000000004,57.77777862548828,8.822512166546604,8.945358994785343,11.227282566652677
10.600000000000001,57.800000000000004,49.63888931274414,9.103187940637435,9.204323474952794,11.508633141428756
10.65,57.800000000000004,44.11111068725586,9.312750877929972,9.390380763072752,11.714146790178173
10.700000000000001,57.800000000000004,46.91666793823242,9.319479871450884,9.396578075534837,11.700832777112808
10.75,57.800000000000004,48.13888931274414,9.103400277642463,9.206298900086498,11.509400485793988
10.8,57.800000000000004,48.80555725097656,9.102823009647357,9.20782139713513,11.51185495401153
10.850000000000001,57.800000000000004,47.52777862548828,9.116060130165584,9.223097084448273,11.529955396311264
10.9,57.800000000000004,45.97222137451172,9.446290029029438,9.531835020877852,11.851180374937568
10.950000000000001,57.800000000000004,44.47222137451172,9.449881775871878,9.537802808919023,11.866379367237977
11,57.800000000000004,42.94444274902344,9.458602125037908,9.566656679514564,11.901032517555237
11.05,57.800000000000004,43.22222137451172,9.487187568657138,9.597262116112958,11.93219797850719
11.100000000000001,57.800000000000004,41.97222137451172,9.485603808748966,9.597596848143153,11.933212485131786
11.15,57.800000000000004,45.86111068725586,9.500849830333795,9.59755357665711,11.92169430042836
11.200000000000001,57.800000000000004,53.66666793823242,9.19610712683622,9.312448328974728,11.617957815786156
11.25,57.800000000000004,67.25,8.593561274337388,8.701012742230256,10.98366710395789
11.3,57.800000000000004,84.80555725097656,8.319126039195007,8.486929997431856,10.784066857650249
11.350000000000001,57.800000000000004,63.91666793823242,8.806586350528802,8.912283579297013,11.201936530884971
11.4,57.800000000000004,42.52777862548828,9.332704249787428,9.452932542315365,11.798281154453676
11.450000000000001,57.800000000000004,44.55555725097656,9.349149378495365,9.453178700097284,11.79448135571677
11.5,57.800000000000004,25.63888931274414,9.843054926089847,9.991587875390337,12.495579305106002
11.55,57.800000000000004,17.86111068725586,10.112450479814227,10.292042972485481,13.007641516308066
11.65,57.800000000000004,4.722222328186035,10.112323995379791,10.415051879918183,13.504518648756113
11.700000000000001,57.800000000000004,3.8333332538604736,10.0946790774065,10.410270027164248,13.503209463149439
-3.6,57.85000000000001,30.16666603088379,9.268332917419372,9.031645981096803,10.915059949905638
-3.55,57.85000000000001,36.30555725097656,9.241396824008303,8.967696627160194,10.700260146829507
